AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Requirements,Requirement Semantics,56,233,Medium,125,Requirement,9187,Requirement 9187,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 5. Components: 6. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 287 (Dark Magic), 291 (Too Smart For Dat), 292 (Much Good Green), 3436 (Butcher Melee Cone), 9490 (Dhar Wind).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,287,,
Requirements,Requirement Semantics,57,242,Medium,124,Requirement,9159,Requirement 9159,23 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 3. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 482 (Fire Brew).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,482,,
Requirements,Requirement Semantics,58,243,Medium,124,Requirement,9277,Requirement 9277,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 6. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 1367 (Dat Makes Me Dizzy), 3823 (Boney Fist).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1367,,
Requirements,Requirement Semantics,59,251,Medium,123,Requirement,9118,Requirement 9118,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 4. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,60,252,Medium,123,Requirement,9135,Requirement 9135,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 2. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 124 (Lion's Roar), 4802 (Personal Preparation).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,124,,
Requirements,Requirement Semantics,61,253,Medium,123,Requirement,9204,Requirement 9204,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 1. Parents: 3. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val9. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,62,254,Medium,123,Requirement,9229,Requirement 9229,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 6. Components: 7. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val9. Sample abilities: 8085 (Torment), 8100 (Silence The Heretic), 8115 (Pistol Whip), 8139 (Vitriolic Judgement), 9408 (Agonizing Wound), 9409 (Throat Slitter).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8085,,
Requirements,Requirement Semantics,63,255,Medium,123,Requirement,9282,Requirement 9282,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 14506 (Deployed Standard).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14506,,
Requirements,Requirement Semantics,64,256,Medium,123,Requirement,9288,Requirement 9288,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 2. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9559 (Covenant of Celerity), 9567 (Covenant of Vitality).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9559,,
Requirements,Requirement Semantics,65,257,Medium,123,Requirement,9598,Requirement 9598,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 4. Components: 6. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 3407 (Tentacle Boss AE spit), 3491 (Keeper Knock Up), 8030 (To Glory!), 8342 (Dreadful Terror).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3407,,
Requirements,Requirement Semantics,66,259,Medium,122,Requirement,9173,Requirement 9173,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 5. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 299 (Baleful Affliction), 301 (Rite of Vengence), 8179 (Meltdown).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,299,,
Requirements,Requirement Semantics,67,260,Medium,122,Requirement,9174,Requirement 9174,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 5. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 299 (Baleful Affliction), 301 (Rite of Vengence), 8179 (Meltdown).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,299,,
Requirements,Requirement Semantics,68,261,Medium,122,Requirement,9175,Requirement 9175,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 5. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 299 (Baleful Affliction), 301 (Rite of Vengence), 8179 (Meltdown).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,299,,
Requirements,Requirement Semantics,69,262,Medium,122,Requirement,9176,Requirement 9176,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 5. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 299 (Baleful Affliction), 301 (Rite of Vengence), 8179 (Meltdown).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,299,,
Requirements,Requirement Semantics,70,263,Medium,122,Requirement,9177,Requirement 9177,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 5. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 299 (Baleful Affliction), 301 (Rite of Vengence), 8179 (Meltdown).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,299,,
Requirements,Requirement Semantics,71,264,Medium,122,Requirement,9196,Requirement 9196,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 2. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 3789 (Dreadful Fear).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3789,,
Requirements,Requirement Semantics,72,265,Medium,122,Requirement,9212,Requirement 9212,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 1369 (Lookit What I Did!), 8347 (Oppression), 9342 (Blade of Ruin).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1369,,
Requirements,Requirement Semantics,73,266,Medium,122,Requirement,9362,Requirement 9362,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 10953 (Horn of Hallow Wolf), 24741 (Dwarf Keg-Handler), 24742 (Goblin Bar-Back).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,10953,,
Requirements,Requirement Semantics,74,267,Medium,122,Requirement,9414,Requirement 9414,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val9, ExtData[1].Val1. Sample abilities: 1758 (Sprout Carapace).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1758,,
Requirements,Requirement Semantics,75,274,Medium,121,Requirement,9162,Requirement 9162,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 8397 (Mouth of Tzeentch), 8404 (Touch of Rot).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8397,,
Requirements,Requirement Semantics,76,275,Medium,121,Requirement,9163,Requirement 9163,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 8411 (Ferocious Assault), 8413 (Pulverize).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8411,,
Requirements,Requirement Semantics,77,276,Medium,121,Requirement,9164,Requirement 9164,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 8395 (Rend), 8407 (Touch of Instability).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8395,,
Requirements,Requirement Semantics,78,277,Medium,121,Requirement,9184,Requirement 9184,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 5. Components: 6. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 287 (Dark Magic), 291 (Too Smart For Dat), 292 (Much Good Green), 3436 (Butcher Melee Cone), 9490 (Dhar Wind).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,287,,
Requirements,Requirement Semantics,79,278,Medium,121,Requirement,9222,Requirement 9222,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 11. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val9. Sample abilities: 14701 (King's Tale), 14704 (Greenskin Lord's Tale), 14707 (Dwarf Lord's Tale), 14710 (Empire Lord's Tale), 14713 (Chaos Lord's Tale), 14716 (High Elf Lord's Tale), 14719 (Dark Elf Lord's Tale), 15149 (Halfling Pie).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14701,,
Requirements,Requirement Semantics,80,279,Medium,121,Requirement,9285,Requirement 9285,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 14509 (Planted Standard).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14509,,
Requirements,Requirement Semantics,81,280,Medium,121,Requirement,9293,Requirement 9293,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9476 (Frozen Touch).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9476,,
Requirements,Requirement Semantics,82,281,Medium,121,Requirement,9417,Requirement 9417,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 4. Components: 7. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 1750 (Dire Shielding), 1751 (Mixed Defenses), 1759 (Wild Choppin'), 1773 (No More Helpin').",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1750,,
Requirements,Requirement Semantics,83,282,Medium,121,Requirement,9418,Requirement 9418,7 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 6. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: 1053 (Bottle of Seein' Stars), 1054 (Jar of Pummeling).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1053,,
Requirements,Requirement Semantics,84,283,Medium,121,Requirement,9442,Requirement 9442,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 5. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 1437 (Heaven's Fury), 1749 (Oppressing Blows), 9110 (Flanking Shot), 9427 (Heart Seeker), 9428 (Sacrificial Stab).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1437,,
Requirements,Requirement Semantics,85,284,Medium,121,Requirement,9590,Requirement 9590,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 8164 (Flames of Rhuin).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8164,,
Requirements,Requirement Semantics,86,305,Medium,120,Requirement,24870,Requirement 24870,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 1. Fields: ExtData[1].Val1, ExtData[1].Val2, ExtData[1].Val3, ExtData[1].Val4, ExtData[1].Val5, ExtData[1].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,87,306,Medium,120,Requirement,24877,Requirement 24877,28 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[2].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,88,307,Medium,120,Requirement,24878,Requirement 24878,29 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 4. Parents: 1. Children: 0. Fields: ExtData[1].Val1, ExtData[1].Val2, ExtData[1].Val3, ExtData[1].Val4, ExtData[1].Val5, ExtData[1].Val7. Sample abilities: 24880 (Plagueshroud), 24881 (Cloud of Corruption).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,24880,,
Requirements,Requirement Semantics,89,308,Medium,120,Requirement,9057,Requirement 9057,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 5. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 3860 (Drunken Blow).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3860,,
Requirements,Requirement Semantics,90,309,Medium,120,Requirement,9068,Requirement 9068,14 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,91,310,Medium,120,Requirement,9074,Requirement 9074,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,92,311,Medium,120,Requirement,9247,Requirement 9247,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 2. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 14500 (Stow Standard), 14503 (Deploy Standard).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14500,,
Requirements,Requirement Semantics,93,312,Medium,120,Requirement,9248,Requirement 9248,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 2. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 14501 (Stow Standard), 14504 (Deploy Standard).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14501,,
Requirements,Requirement Semantics,94,313,Medium,120,Requirement,9249,Requirement 9249,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 2. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 14502 (Stow Standard), 14505 (Deploy Standard).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14502,,
Requirements,Requirement Semantics,95,314,Medium,120,Requirement,9254,Requirement 9254,21 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,96,315,Medium,120,Requirement,9255,Requirement 9255,21 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,97,316,Medium,120,Requirement,9265,Requirement 9265,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 2. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 264 (Cunning Rumination ), 266 (Quell Suffering).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,264,,
Requirements,Requirement Semantics,98,317,Medium,120,Requirement,9363,Requirement 9363,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9331 (Furious Howl).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9331,,
Requirements,Requirement Semantics,99,318,Medium,120,Requirement,9366,Requirement 9366,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9319 (Driven By Hate).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9319,,
Requirements,Requirement Semantics,100,319,Medium,120,Requirement,9368,Requirement 9368,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9335 (Pitiless Strike).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9335,,
Requirements,Requirement Semantics,101,320,Medium,120,Requirement,9369,Requirement 9369,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9336 (Shield of Rage).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9336,,
Requirements,Requirement Semantics,102,321,Medium,120,Requirement,9370,Requirement 9370,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9344 (Crimson Death).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9344,,
Requirements,Requirement Semantics,103,322,Medium,120,Requirement,9371,Requirement 9371,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9349 (Choking Fury).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9349,,
Requirements,Requirement Semantics,104,323,Medium,120,Requirement,9372,Requirement 9372,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9350 (Bolstering Anger).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9350,,
Requirements,Requirement Semantics,105,324,Medium,120,Requirement,9429,Requirement 9429,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val9. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,106,325,Medium,120,Requirement,9459,Requirement 9459,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 2. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: 8399 (Impale), 9165 (Sundering Chop).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8399,,
Requirements,Requirement Semantics,107,326,Medium,120,Requirement,9573,Requirement 9573,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 697 (Self-Destruct).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,697,,
Requirements,Requirement Semantics,108,328,Medium,119,Requirement,9027,Requirement 9027,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,109,329,Medium,119,Requirement,9045,Requirement 9045,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
