AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Requirements,Requirement Semantics,409,423,Medium,110,Requirement,9296,Requirement 9296,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,410,424,Medium,110,Requirement,9303,Requirement 9303,17 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val9. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,411,425,Medium,110,Requirement,9308,Requirement 9308,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,412,426,Medium,110,Requirement,9340,Requirement 9340,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,413,427,Medium,110,Requirement,9341,Requirement 9341,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: 9402 (Kiss of Agony), 9407 (Kiss of Death), 9412 (Kiss of Betrayal).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9402,,
Requirements,Requirement Semantics,414,428,Medium,110,Requirement,9393,Requirement 9393,16 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,415,429,Medium,110,Requirement,9396,Requirement 9396,17 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,416,430,Medium,110,Requirement,9409,Requirement 9409,25 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,417,431,Medium,110,Requirement,9411,Requirement 9411,13 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,418,432,Medium,110,Requirement,9420,Requirement 9420,13 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,419,433,Medium,110,Requirement,9426,Requirement 9426,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,420,434,Medium,110,Requirement,9432,Requirement 9432,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[2].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,421,435,Medium,110,Requirement,9434,Requirement 9434,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,422,436,Medium,110,Requirement,9445,Requirement 9445,17 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,423,437,Medium,110,Requirement,9487,Requirement 9487,24 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,424,438,Medium,110,Requirement,9559,Requirement 9559,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,425,439,Medium,110,Requirement,9564,Requirement 9564,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,426,440,Medium,110,Requirement,9580,Requirement 9580,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,427,441,Medium,110,Requirement,9581,Requirement 9581,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,428,442,Medium,110,Requirement,9584,Requirement 9584,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,429,443,Medium,110,Requirement,9606,Requirement 9606,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,430,444,Medium,110,Requirement,9609,Requirement 9609,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val8. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,431,447,Medium,109,Requirement,9013,Requirement 9013,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 565 (Earthshatter).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,565,,
Requirements,Requirement Semantics,432,448,Medium,109,Requirement,9065,Requirement 9065,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 3948 (Leadbelcher Melee).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3948,,
Requirements,Requirement Semantics,433,449,Medium,109,Requirement,9125,Requirement 9125,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 2. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,434,450,Medium,109,Requirement,9170,Requirement 9170,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 1942 (Bolster).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1942,,
Requirements,Requirement Semantics,435,451,Medium,109,Requirement,9358,Requirement 9358,7 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 5. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: 10953 (Horn of Hallow Wolf), 24741 (Dwarf Keg-Handler), 24742 (Goblin Bar-Back).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,10953,,
Requirements,Requirement Semantics,436,452,Medium,109,Requirement,9428,Requirement 9428,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 2. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,437,453,Medium,109,Requirement,9456,Requirement 9456,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 15146 (Exalted Glory of War).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,15146,,
Requirements,Requirement Semantics,438,454,Medium,109,Requirement,9583,Requirement 9583,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[1].Val1. Sample abilities: 15972 (Apprenticeship), 15975 (Indenture).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,15972,,
Requirements,Requirement Semantics,439,455,Medium,108,Requirement,25130,Requirement 25130,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,440,456,Medium,108,Requirement,25131,Requirement 25131,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,441,457,Medium,108,Requirement,25132,Requirement 25132,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,442,458,Medium,108,Requirement,9158,Requirement 9158,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,443,459,Medium,108,Requirement,9310,Requirement 9310,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14721 (Force Cast from Keep 1).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14721,,
Requirements,Requirement Semantics,444,460,Medium,108,Requirement,9311,Requirement 9311,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14722 (Force Cast from Keep 2).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14722,,
Requirements,Requirement Semantics,445,461,Medium,108,Requirement,9312,Requirement 9312,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14723 (Force Cast from Keep 3).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14723,,
Requirements,Requirement Semantics,446,462,Medium,108,Requirement,9313,Requirement 9313,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14724 (Force Cast from Keep 4).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14724,,
Requirements,Requirement Semantics,447,463,Medium,108,Requirement,9314,Requirement 9314,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14725 (Force Cast from Keep 5).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14725,,
Requirements,Requirement Semantics,448,464,Medium,108,Requirement,9315,Requirement 9315,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14726 (Force Cast from Keep 6).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14726,,
Requirements,Requirement Semantics,449,465,Medium,108,Requirement,9316,Requirement 9316,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14727 (Force Cast from Keep 7).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14727,,
Requirements,Requirement Semantics,450,466,Medium,108,Requirement,9317,Requirement 9317,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14728 (Force Cast from Keep 8).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14728,,
Requirements,Requirement Semantics,451,467,Medium,108,Requirement,9318,Requirement 9318,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14729 (Force Cast from Keep 9).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14729,,
Requirements,Requirement Semantics,452,468,Medium,108,Requirement,9319,Requirement 9319,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14730 (Force Cast from Keep 10).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14730,,
Requirements,Requirement Semantics,453,469,Medium,108,Requirement,9320,Requirement 9320,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14731 (Force Cast from Keep 11).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14731,,
Requirements,Requirement Semantics,454,470,Medium,108,Requirement,9321,Requirement 9321,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14732 (Force Cast from Keep 12).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14732,,
Requirements,Requirement Semantics,455,471,Medium,108,Requirement,9322,Requirement 9322,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14733 (Force Cast from Keep 13).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14733,,
Requirements,Requirement Semantics,456,472,Medium,108,Requirement,9323,Requirement 9323,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14734 (Force Cast from Keep 14).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14734,,
Requirements,Requirement Semantics,457,473,Medium,108,Requirement,9324,Requirement 9324,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14735 (Force Cast from Keep 15).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14735,,
Requirements,Requirement Semantics,458,474,Medium,108,Requirement,9325,Requirement 9325,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14736 (Force Cast from Keep 16).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14736,,
Requirements,Requirement Semantics,459,475,Medium,108,Requirement,9326,Requirement 9326,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14737 (Force Cast from Keep 17).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14737,,
Requirements,Requirement Semantics,460,476,Medium,108,Requirement,9327,Requirement 9327,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14738 (Force Cast from Keep 18).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14738,,
Requirements,Requirement Semantics,461,477,Medium,108,Requirement,9328,Requirement 9328,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14739 (Force Cast from Keep 19).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14739,,
Requirements,Requirement Semantics,462,478,Medium,108,Requirement,9329,Requirement 9329,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14740 (Force Cast from Keep 20).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14740,,
Requirements,Requirement Semantics,463,479,Medium,108,Requirement,9330,Requirement 9330,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14741 (Force Cast from Keep 21).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14741,,
Requirements,Requirement Semantics,464,480,Medium,108,Requirement,9331,Requirement 9331,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14742 (Force Cast from Keep 22).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14742,,
Requirements,Requirement Semantics,465,481,Medium,108,Requirement,9332,Requirement 9332,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 14743 (Force Cast from Keep 23).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14743,,
